file_name,label_1,label_2
01075_6_7.png,6,7
01076_6_9.png,6,9
01077_0_4.png,0,4
01078_7_9.png,7,9
01079_0_2.png,0,2
01080_6_6.png,6,6
01081_7_7.png,7,7
01082_1_6.png,1,6
01083_0_3.png,0,3
01084_0_4.png,0,4
01085_3_7.png,3,7
01086_5_5.png,5,5
01087_0_4.png,0,4
01088_1_2.png,1,2
01089_2_6.png,2,6
01090_7_9.png,7,9
01091_4_6.png,4,6
01092_2_8.png,2,8
01093_2_4.png,2,4
01094_4_8.png,4,8
01095_3_6.png,3,6
01096_1_7.png,1,7
01097_7_8.png,7,8
01098_0_1.png,0,1
01099_0_9.png,0,9
01100_5_8.png,5,8
01101_1_1.png,1,1
01102_2_8.png,2,8
01103_1_6.png,1,6
01104_4_5.png,4,5
01105_1_3.png,1,3
01106_5_6.png,5,6
01107_4_6.png,4,6
01108_5_7.png,5,7
01109_4_6.png,4,6
01110_1_5.png,1,5
01111_9_9.png,9,9
01112_2_9.png,2,9
01113_2_7.png,2,7
01114_3_7.png,3,7
01115_1_4.png,1,4
01116_2_8.png,2,8
01117_6_7.png,6,7
01118_2_3.png,2,3
01119_0_9.png,0,9
01120_1_8.png,1,8
01121_0_3.png,0,3
01122_7_8.png,7,8
01123_2_9.png,2,9
01124_1_4.png,1,4
01125_6_6.png,6,6
01126_5_6.png,5,6
01127_6_9.png,6,9
01128_0_6.png,0,6
01129_5_8.png,5,8
01130_4_6.png,4,6
01131_1_5.png,1,5
01132_2_8.png,2,8
01133_4_5.png,4,5
01134_3_4.png,3,4
01135_0_5.png,0,5
01136_2_6.png,2,6
01137_4_6.png,4,6
01138_2_7.png,2,7
01139_3_8.png,3,8
01140_2_6.png,2,6
01141_0_8.png,0,8
01142_2_4.png,2,4
01143_3_4.png,3,4
01144_3_4.png,3,4
01145_4_6.png,4,6
01146_6_6.png,6,6
01147_1_9.png,1,9
01148_0_1.png,0,1
01149_6_8.png,6,8
01150_6_7.png,6,7
01151_8_9.png,8,9
01152_6_8.png,6,8
01153_2_7.png,2,7
01154_0_5.png,0,5
01155_6_7.png,6,7
01156_1_4.png,1,4
01157_7_9.png,7,9
01158_0_1.png,0,1
01159_3_9.png,3,9
01160_4_5.png,4,5
01161_1_8.png,1,8
01162_8_9.png,8,9
01163_6_8.png,6,8
01164_1_2.png,1,2
01165_0_4.png,0,4
01166_1_9.png,1,9
01167_0_2.png,0,2
01168_0_6.png,0,6
01169_1_2.png,1,2
01170_3_7.png,3,7
01171_1_2.png,1,2
01172_1_8.png,1,8
01173_6_9.png,6,9
01174_4_9.png,4,9
01175_5_7.png,5,7
01176_4_6.png,4,6
01177_0_3.png,0,3
01178_2_4.png,2,4
01179_0_3.png,0,3
01180_0_2.png,0,2
01181_4_7.png,4,7
01182_2_9.png,2,9
01183_2_9.png,2,9
01184_3_4.png,3,4
01185_3_8.png,3,8
01186_1_9.png,1,9
01187_0_0.png,0,0
01188_2_2.png,2,2
01189_0_9.png,0,9
01190_0_9.png,0,9
01191_4_4.png,4,4
01192_1_8.png,1,8
01193_4_8.png,4,8
01194_4_4.png,4,4
01195_4_8.png,4,8
01196_0_1.png,0,1
01197_5_8.png,5,8
01198_6_7.png,6,7
01199_3_3.png,3,3
01200_4_7.png,4,7
01201_2_3.png,2,3
01202_8_9.png,8,9
01203_2_5.png,2,5
01204_4_6.png,4,6
01205_0_8.png,0,8
01206_3_8.png,3,8
01207_1_6.png,1,6
01208_7_7.png,7,7
01209_7_8.png,7,8
01210_3_9.png,3,9
01211_3_8.png,3,8
01212_6_7.png,6,7
01213_8_8.png,8,8
01214_0_2.png,0,2
01215_5_6.png,5,6
01216_5_6.png,5,6
01217_7_8.png,7,8
01218_2_2.png,2,2
01219_0_3.png,0,3
01220_1_4.png,1,4
01221_3_9.png,3,9
01222_5_8.png,5,8
01223_3_8.png,3,8
01224_4_7.png,4,7
01225_2_3.png,2,3
01226_1_1.png,1,1
01227_5_7.png,5,7
01228_1_9.png,1,9
01229_4_9.png,4,9
01230_4_6.png,4,6
01231_2_9.png,2,9
01232_1_5.png,1,5
01233_0_2.png,0,2
01234_4_6.png,4,6
01235_3_4.png,3,4
01236_1_1.png,1,1
01237_1_7.png,1,7
01238_3_9.png,3,9
01239_2_5.png,2,5
01240_5_9.png,5,9
01241_6_9.png,6,9
01242_1_2.png,1,2
01243_2_9.png,2,9
01244_4_5.png,4,5
01245_4_7.png,4,7
01246_5_7.png,5,7
01247_5_6.png,5,6
01248_2_3.png,2,3
01249_0_4.png,0,4
01250_1_2.png,1,2
01251_3_6.png,3,6
01252_4_6.png,4,6
01253_1_9.png,1,9
01254_6_8.png,6,8
01255_5_8.png,5,8
01256_1_8.png,1,8
01257_5_7.png,5,7
01258_0_6.png,0,6
01259_7_9.png,7,9
01260_3_8.png,3,8
01261_2_5.png,2,5
01262_7_8.png,7,8
01263_1_7.png,1,7
01264_1_9.png,1,9
01265_4_5.png,4,5
01266_1_5.png,1,5
01267_0_3.png,0,3
01268_1_2.png,1,2
01269_2_8.png,2,8
01270_7_7.png,7,7
01271_0_8.png,0,8
01272_5_8.png,5,8
01273_7_8.png,7,8
01274_3_8.png,3,8
01275_0_7.png,0,7
01276_2_9.png,2,9
01277_9_9.png,9,9
01278_8_9.png,8,9
01279_0_8.png,0,8
01280_6_9.png,6,9
01281_3_9.png,3,9
01282_6_9.png,6,9
01283_0_8.png,0,8
01284_3_6.png,3,6
01285_5_6.png,5,6
01286_0_4.png,0,4
01287_0_7.png,0,7
01288_5_6.png,5,6
01289_2_6.png,2,6
01290_3_6.png,3,6
01291_2_7.png,2,7
01292_5_6.png,5,6
01293_1_3.png,1,3
01294_3_6.png,3,6
01295_3_8.png,3,8
01296_0_0.png,0,0
01297_8_9.png,8,9
01298_0_5.png,0,5
01299_1_5.png,1,5
01300_3_6.png,3,6
01301_7_9.png,7,9
01302_3_8.png,3,8
01303_5_9.png,5,9
01304_0_6.png,0,6
01305_6_9.png,6,9
01306_2_4.png,2,4
01307_7_8.png,7,8
01308_5_6.png,5,6
01309_4_9.png,4,9
01310_2_5.png,2,5
01311_2_9.png,2,9
01312_3_7.png,3,7
01313_0_8.png,0,8
01314_0_9.png,0,9
01315_0_2.png,0,2
01316_3_8.png,3,8
01317_8_9.png,8,9
01318_4_6.png,4,6
01319_1_8.png,1,8
01320_2_8.png,2,8
01321_5_6.png,5,6
01322_0_2.png,0,2
01323_1_5.png,1,5
01324_3_4.png,3,4
01325_6_8.png,6,8
01326_5_9.png,5,9
01327_6_9.png,6,9
01328_0_7.png,0,7
01329_7_7.png,7,7
01330_0_2.png,0,2
01331_6_7.png,6,7
01332_8_8.png,8,8
01333_3_9.png,3,9
01334_6_8.png,6,8
01335_4_7.png,4,7
01336_1_2.png,1,2
01337_7_9.png,7,9
01338_1_4.png,1,4
01339_5_7.png,5,7
01340_5_9.png,5,9
01341_1_8.png,1,8
01342_0_5.png,0,5
01343_4_8.png,4,8
01344_6_8.png,6,8
01345_3_9.png,3,9
01346_6_7.png,6,7
01347_0_1.png,0,1
01348_1_1.png,1,1
01349_4_9.png,4,9
01350_5_5.png,5,5
01351_4_4.png,4,4
01352_4_6.png,4,6
01353_0_5.png,0,5
01354_5_6.png,5,6
01355_1_6.png,1,6
01356_0_5.png,0,5
01357_4_9.png,4,9
01358_2_6.png,2,6
01359_3_7.png,3,7
01360_3_9.png,3,9
01361_1_9.png,1,9
01362_1_7.png,1,7
01363_1_4.png,1,4
01364_2_7.png,2,7
01365_4_9.png,4,9
01366_7_9.png,7,9
01367_2_8.png,2,8
01368_1_5.png,1,5
01369_0_7.png,0,7
01370_4_6.png,4,6
01371_4_9.png,4,9
01372_3_9.png,3,9
01373_3_8.png,3,8
01374_2_5.png,2,5
01375_5_8.png,5,8
01376_3_9.png,3,9
01377_4_9.png,4,9
01378_8_9.png,8,9
01379_9_9.png,9,9
01380_0_5.png,0,5
01381_4_7.png,4,7
01382_2_3.png,2,3
01383_1_7.png,1,7
01384_1_4.png,1,4
01385_6_7.png,6,7
01386_2_7.png,2,7
01387_1_1.png,1,1
01388_6_6.png,6,6
01389_4_4.png,4,4
01390_4_7.png,4,7
01391_3_5.png,3,5
01392_1_9.png,1,9
01393_4_5.png,4,5
01394_1_9.png,1,9
01395_0_5.png,0,5
01396_1_6.png,1,6
01397_0_4.png,0,4
01398_1_1.png,1,1
01399_1_7.png,1,7
01400_7_8.png,7,8
01401_5_9.png,5,9
01402_1_4.png,1,4
01403_2_8.png,2,8
01404_6_9.png,6,9
01405_3_5.png,3,5
01406_0_2.png,0,2
01407_0_9.png,0,9
01408_0_2.png,0,2
01409_5_5.png,5,5
01410_3_9.png,3,9
01411_2_8.png,2,8
01412_6_7.png,6,7
01413_2_7.png,2,7
01414_1_2.png,1,2
01415_0_8.png,0,8
01416_2_9.png,2,9
01417_6_8.png,6,8
01418_0_9.png,0,9
01419_9_9.png,9,9
01420_5_7.png,5,7
01421_0_4.png,0,4
01422_0_6.png,0,6
01423_0_2.png,0,2
01424_1_2.png,1,2
01425_0_1.png,0,1
01426_0_2.png,0,2
01427_1_1.png,1,1
01428_3_7.png,3,7
01429_1_9.png,1,9
01430_0_4.png,0,4
01431_0_9.png,0,9
01432_6_7.png,6,7
01433_4_9.png,4,9
01434_7_9.png,7,9
01435_0_7.png,0,7
01436_4_7.png,4,7
01437_2_3.png,2,3
01438_0_6.png,0,6
01439_1_4.png,1,4
01440_3_6.png,3,6
01441_2_5.png,2,5
01442_6_9.png,6,9
01443_4_7.png,4,7
01444_0_4.png,0,4
01445_2_9.png,2,9
01446_4_4.png,4,4
01447_9_9.png,9,9
01448_3_7.png,3,7
01449_7_9.png,7,9
01450_2_8.png,2,8
01451_0_3.png,0,3
01452_2_8.png,2,8
01453_1_3.png,1,3
01454_2_7.png,2,7
01455_4_9.png,4,9
01456_2_7.png,2,7
01457_1_7.png,1,7
01458_1_2.png,1,2
01459_2_8.png,2,8
01460_0_3.png,0,3
01461_0_6.png,0,6
01462_0_6.png,0,6
01463_4_6.png,4,6
01464_0_9.png,0,9
01465_7_8.png,7,8
01466_6_6.png,6,6
01467_1_7.png,1,7
01468_0_5.png,0,5
01469_2_5.png,2,5
01470_0_6.png,0,6
01471_5_9.png,5,9
01472_7_9.png,7,9
01473_3_7.png,3,7
01474_0_2.png,0,2
01475_5_6.png,5,6
01476_7_9.png,7,9
01477_5_9.png,5,9
01478_3_3.png,3,3
01479_6_9.png,6,9
01480_4_6.png,4,6
01481_8_9.png,8,9
01482_1_7.png,1,7
01483_2_2.png,2,2
01484_0_4.png,0,4
01485_3_8.png,3,8
01486_3_9.png,3,9
01487_0_8.png,0,8
01488_6_8.png,6,8
01489_2_5.png,2,5
01490_2_2.png,2,2
01491_1_7.png,1,7
01492_0_5.png,0,5
01493_1_4.png,1,4
01494_0_9.png,0,9
01495_2_8.png,2,8
01496_6_8.png,6,8
01497_0_8.png,0,8
01498_0_1.png,0,1
01499_7_9.png,7,9
01500_8_9.png,8,9
01501_0_7.png,0,7
01502_3_9.png,3,9
01503_1_5.png,1,5
01504_2_3.png,2,3
01505_2_7.png,2,7
01506_3_9.png,3,9
01507_8_9.png,8,9
01508_2_6.png,2,6
01509_3_8.png,3,8
01510_1_3.png,1,3
01511_7_8.png,7,8
01512_0_9.png,0,9
01513_4_7.png,4,7
01514_1_7.png,1,7
01515_2_6.png,2,6
01516_0_8.png,0,8
01517_6_6.png,6,6
01518_5_6.png,5,6
01519_0_1.png,0,1
01520_0_9.png,0,9
01521_3_9.png,3,9
01522_5_5.png,5,5
01523_0_0.png,0,0
01524_1_7.png,1,7
01525_0_5.png,0,5
01526_1_6.png,1,6
01527_2_2.png,2,2
01528_7_8.png,7,8
01529_6_6.png,6,6
01530_0_3.png,0,3
01531_1_5.png,1,5
01532_4_8.png,4,8
01533_0_4.png,0,4
01534_4_6.png,4,6
01535_0_6.png,0,6
01536_1_4.png,1,4
01537_2_7.png,2,7
01538_1_3.png,1,3
01539_1_5.png,1,5
01540_2_9.png,2,9
01541_4_7.png,4,7
01542_3_5.png,3,5
01543_0_7.png,0,7
01544_3_9.png,3,9
01545_3_5.png,3,5
01546_3_7.png,3,7
01547_1_4.png,1,4
01548_1_9.png,1,9
01549_1_4.png,1,4
01550_4_5.png,4,5
01551_3_8.png,3,8
01552_0_9.png,0,9
01553_2_8.png,2,8
01554_0_4.png,0,4
01555_1_2.png,1,2
01556_2_5.png,2,5
01557_1_1.png,1,1
01558_1_6.png,1,6
01559_2_8.png,2,8
01560_4_7.png,4,7
01561_8_8.png,8,8
01562_9_9.png,9,9
01563_4_4.png,4,4
01564_2_4.png,2,4
01565_5_8.png,5,8
01566_2_6.png,2,6
01567_1_4.png,1,4
01568_6_7.png,6,7
01569_0_9.png,0,9
01570_0_9.png,0,9
01571_7_9.png,7,9
01572_0_3.png,0,3
01573_1_3.png,1,3
01574_1_3.png,1,3
01575_2_6.png,2,6
01576_2_5.png,2,5
01577_6_6.png,6,6
01578_5_7.png,5,7
01579_3_7.png,3,7
01580_3_9.png,3,9
01581_1_5.png,1,5
01582_1_4.png,1,4
01583_0_2.png,0,2
01584_7_8.png,7,8
01585_7_8.png,7,8
01586_4_4.png,4,4
01587_5_6.png,5,6
01588_3_5.png,3,5
01589_1_9.png,1,9
01590_8_9.png,8,9
01591_1_1.png,1,1
01592_1_7.png,1,7
01593_0_1.png,0,1
01594_8_8.png,8,8
01595_6_7.png,6,7
01596_2_8.png,2,8
01597_0_9.png,0,9
01598_0_2.png,0,2
01599_0_5.png,0,5
01600_1_8.png,1,8
01601_5_5.png,5,5
01602_6_7.png,6,7
01603_0_2.png,0,2
01604_1_8.png,1,8
01605_0_4.png,0,4
01606_0_4.png,0,4
01607_4_9.png,4,9
01608_0_9.png,0,9
01609_0_4.png,0,4
01610_2_6.png,2,6
01611_0_7.png,0,7
01612_3_8.png,3,8
01613_4_6.png,4,6
01614_0_6.png,0,6
01615_1_3.png,1,3
01616_1_3.png,1,3
01617_3_8.png,3,8
01618_4_8.png,4,8
01619_3_3.png,3,3
01620_6_9.png,6,9
01621_2_7.png,2,7
01622_4_6.png,4,6
01623_0_3.png,0,3
01624_8_9.png,8,9
01625_1_7.png,1,7
01626_4_9.png,4,9
01627_0_5.png,0,5
01628_3_8.png,3,8
01629_6_7.png,6,7
01630_9_9.png,9,9
01631_3_9.png,3,9
01632_2_2.png,2,2
01633_3_7.png,3,7
01634_4_7.png,4,7
01635_3_8.png,3,8
01636_1_8.png,1,8
01637_5_8.png,5,8
01638_3_6.png,3,6
01639_0_2.png,0,2
01640_2_9.png,2,9
01641_0_7.png,0,7
01642_3_6.png,3,6
01643_1_9.png,1,9
01644_5_8.png,5,8
01645_3_9.png,3,9
01646_2_8.png,2,8
01647_2_6.png,2,6
01648_5_9.png,5,9
01649_9_9.png,9,9
01650_2_7.png,2,7
01651_3_5.png,3,5
01652_8_8.png,8,8
01653_2_4.png,2,4
01654_3_6.png,3,6
01655_1_5.png,1,5
01656_2_2.png,2,2
01657_8_9.png,8,9
01658_1_8.png,1,8
01659_4_7.png,4,7
01660_1_7.png,1,7
01661_4_5.png,4,5
01662_0_7.png,0,7
01663_8_9.png,8,9
01664_3_8.png,3,8
01665_1_4.png,1,4
01666_6_7.png,6,7
01667_3_5.png,3,5
01668_0_7.png,0,7
01669_1_3.png,1,3
01670_0_7.png,0,7
01671_6_7.png,6,7
01672_3_4.png,3,4
01673_3_3.png,3,3
01674_2_9.png,2,9
01675_7_9.png,7,9
01676_1_7.png,1,7
01677_5_7.png,5,7
01678_2_6.png,2,6
01679_4_7.png,4,7
01680_1_8.png,1,8
01681_2_9.png,2,9
01682_3_3.png,3,3
01683_1_5.png,1,5
01684_3_5.png,3,5
01685_1_4.png,1,4
01686_3_9.png,3,9
01687_2_5.png,2,5
01688_5_7.png,5,7
01689_0_0.png,0,0
01690_3_6.png,3,6
01691_7_8.png,7,8
01692_1_4.png,1,4
01693_5_8.png,5,8
01694_6_7.png,6,7
01695_6_8.png,6,8
01696_8_8.png,8,8
01697_5_9.png,5,9
01698_6_7.png,6,7
01699_3_9.png,3,9
01700_2_6.png,2,6
01701_6_8.png,6,8
01702_4_6.png,4,6
01703_1_1.png,1,1
01704_1_9.png,1,9
01705_0_7.png,0,7
01706_2_5.png,2,5
01707_6_8.png,6,8
01708_3_9.png,3,9
01709_1_8.png,1,8
01710_3_6.png,3,6
01711_8_8.png,8,8
01712_4_7.png,4,7
01713_6_7.png,6,7
01714_4_8.png,4,8
01715_0_5.png,0,5
01716_1_4.png,1,4
01717_4_9.png,4,9
01718_8_9.png,8,9
01719_2_7.png,2,7
01720_3_6.png,3,6
01721_0_4.png,0,4
01722_7_8.png,7,8
01723_4_5.png,4,5
01724_1_7.png,1,7
01725_6_9.png,6,9
01726_0_3.png,0,3
01727_3_4.png,3,4
01728_0_5.png,0,5
01729_6_8.png,6,8
01730_7_8.png,7,8
01731_0_8.png,0,8
01732_1_2.png,1,2
01733_0_9.png,0,9
01734_8_9.png,8,9
01735_2_9.png,2,9
01736_5_9.png,5,9
01737_2_8.png,2,8
01738_6_8.png,6,8
01739_1_6.png,1,6
01740_4_8.png,4,8
01741_7_9.png,7,9
01742_1_5.png,1,5
01743_3_4.png,3,4
01744_2_3.png,2,3
01745_0_7.png,0,7
01746_5_7.png,5,7
01747_3_7.png,3,7
01748_3_3.png,3,3
01749_2_6.png,2,6
01750_3_9.png,3,9
01751_4_8.png,4,8
01752_1_3.png,1,3
01753_1_7.png,1,7
01754_4_9.png,4,9
01755_0_6.png,0,6
01756_1_3.png,1,3
01757_0_7.png,0,7
01758_3_6.png,3,6
01759_2_6.png,2,6
01760_1_5.png,1,5
01761_0_2.png,0,2
01762_7_8.png,7,8
01763_5_9.png,5,9
01764_1_8.png,1,8
01765_0_2.png,0,2
01766_9_9.png,9,9
01767_6_6.png,6,6
01768_1_9.png,1,9
01769_2_2.png,2,2
01770_7_7.png,7,7
01771_3_7.png,3,7
01772_2_9.png,2,9
01773_2_4.png,2,4
01774_0_0.png,0,0
01775_4_8.png,4,8
01776_5_7.png,5,7
01777_5_6.png,5,6
01778_1_2.png,1,2
01779_5_6.png,5,6
01780_4_7.png,4,7
01781_1_7.png,1,7
01782_3_4.png,3,4
01783_5_8.png,5,8
01784_0_8.png,0,8
01785_0_6.png,0,6
01786_8_8.png,8,8
01787_8_9.png,8,9
01788_1_5.png,1,5
01789_2_5.png,2,5
01790_2_6.png,2,6
01791_3_4.png,3,4
01792_0_5.png,0,5
01793_7_9.png,7,9
01794_0_9.png,0,9
01795_3_9.png,3,9
01796_5_7.png,5,7
01797_4_5.png,4,5
01798_2_6.png,2,6
01799_2_4.png,2,4
01800_5_8.png,5,8
01801_0_3.png,0,3
01802_0_7.png,0,7
01803_0_8.png,0,8
01804_4_8.png,4,8
01805_0_1.png,0,1
01806_7_9.png,7,9
01807_4_9.png,4,9
01808_0_8.png,0,8
01809_2_5.png,2,5
01810_2_5.png,2,5
01811_5_6.png,5,6
01812_0_6.png,0,6
01813_1_4.png,1,4
01814_0_5.png,0,5
01815_2_4.png,2,4
01816_5_7.png,5,7
01817_1_8.png,1,8
01818_0_8.png,0,8
01819_2_2.png,2,2
01820_0_4.png,0,4
01821_6_7.png,6,7
01822_2_3.png,2,3
01823_1_3.png,1,3
01824_4_6.png,4,6
01825_4_6.png,4,6
01826_7_8.png,7,8
01827_7_9.png,7,9
01828_1_4.png,1,4
01829_3_8.png,3,8
01830_3_3.png,3,3
01831_1_5.png,1,5
01832_1_8.png,1,8
01833_2_3.png,2,3
01834_2_4.png,2,4
01835_6_7.png,6,7
01836_2_5.png,2,5
01837_8_8.png,8,8
01838_4_5.png,4,5
01839_0_3.png,0,3
01840_2_7.png,2,7
01841_4_5.png,4,5
01842_1_2.png,1,2
01843_0_5.png,0,5
01844_1_7.png,1,7
01845_0_8.png,0,8
01846_0_4.png,0,4
01847_2_4.png,2,4
01848_5_8.png,5,8
01849_3_9.png,3,9
01850_2_7.png,2,7
01851_4_5.png,4,5
01852_5_7.png,5,7
01853_6_9.png,6,9
01854_1_7.png,1,7
01855_3_9.png,3,9
01856_0_8.png,0,8
01857_3_8.png,3,8
01858_2_5.png,2,5
01859_6_9.png,6,9
01860_6_9.png,6,9
01861_1_7.png,1,7
01862_2_8.png,2,8
01863_2_9.png,2,9
01864_0_3.png,0,3
01865_1_5.png,1,5
01866_0_8.png,0,8
01867_9_9.png,9,9
01868_0_6.png,0,6
01869_0_2.png,0,2
01870_0_0.png,0,0
01871_1_8.png,1,8
01872_3_6.png,3,6
01873_1_5.png,1,5
01874_5_5.png,5,5
01875_0_9.png,0,9
01876_0_0.png,0,0
01877_4_9.png,4,9
01878_1_2.png,1,2
01879_1_8.png,1,8
01880_7_8.png,7,8
01881_1_2.png,1,2
01882_4_9.png,4,9
01883_2_6.png,2,6
01884_2_3.png,2,3
01885_3_5.png,3,5
01886_4_7.png,4,7
01887_4_8.png,4,8
01888_7_7.png,7,7
01889_6_9.png,6,9
01890_2_9.png,2,9
01891_3_5.png,3,5
01892_0_1.png,0,1
01893_4_9.png,4,9
01894_8_9.png,8,9
01895_6_8.png,6,8
01896_0_6.png,0,6
01897_2_4.png,2,4
01898_0_6.png,0,6
01899_2_8.png,2,8
01900_3_8.png,3,8
01901_0_7.png,0,7
01902_3_9.png,3,9
01903_0_8.png,0,8
01904_7_9.png,7,9
01905_3_3.png,3,3
01906_0_7.png,0,7
01907_2_7.png,2,7
01908_4_8.png,4,8
01909_3_8.png,3,8
01910_2_9.png,2,9
01911_1_8.png,1,8
01912_0_3.png,0,3
01913_2_5.png,2,5
01914_5_9.png,5,9
01915_7_8.png,7,8
01916_2_6.png,2,6
01917_0_2.png,0,2
01918_5_6.png,5,6
01919_3_8.png,3,8
01920_1_3.png,1,3
01921_2_4.png,2,4
01922_1_2.png,1,2
01923_7_8.png,7,8
01924_1_6.png,1,6
01925_3_4.png,3,4
01926_5_7.png,5,7
01927_6_8.png,6,8
01928_4_4.png,4,4
01929_4_5.png,4,5
01930_3_3.png,3,3
01931_0_9.png,0,9
01932_1_4.png,1,4
01933_0_0.png,0,0
01934_2_6.png,2,6
01935_9_9.png,9,9
01936_4_6.png,4,6
01937_2_7.png,2,7
01938_3_4.png,3,4
01939_7_9.png,7,9
01940_0_6.png,0,6
01941_4_7.png,4,7
01942_0_5.png,0,5
01943_3_7.png,3,7
01944_2_3.png,2,3
01945_4_8.png,4,8
01946_0_1.png,0,1
01947_0_2.png,0,2
01948_1_3.png,1,3
01949_3_8.png,3,8
01950_1_6.png,1,6
01951_0_4.png,0,4
01952_1_3.png,1,3
01953_1_7.png,1,7
01954_1_7.png,1,7
01955_2_6.png,2,6
01956_3_6.png,3,6
01957_2_8.png,2,8
01958_0_6.png,0,6
01959_1_6.png,1,6
01960_4_5.png,4,5
01961_0_9.png,0,9
01962_1_5.png,1,5
01963_4_6.png,4,6
01964_4_5.png,4,5
01965_0_7.png,0,7
01966_6_7.png,6,7
01967_4_7.png,4,7
01968_0_6.png,0,6
01969_0_0.png,0,0
01970_1_9.png,1,9
01971_1_2.png,1,2
01972_0_4.png,0,4
01973_1_4.png,1,4
01974_4_7.png,4,7
01975_1_2.png,1,2
01976_4_6.png,4,6
01977_5_8.png,5,8
01978_0_2.png,0,2
01979_1_7.png,1,7
01980_2_3.png,2,3
01981_1_6.png,1,6
01982_5_9.png,5,9
01983_6_8.png,6,8
01984_2_7.png,2,7
01985_5_7.png,5,7
01986_3_8.png,3,8
01987_6_8.png,6,8
01988_4_9.png,4,9
01989_5_7.png,5,7
01990_3_4.png,3,4
01991_6_9.png,6,9
01992_2_3.png,2,3
01993_4_7.png,4,7
01994_3_9.png,3,9
01995_2_2.png,2,2
01996_0_7.png,0,7
01997_2_8.png,2,8
01998_6_9.png,6,9
01999_6_7.png,6,7
02000_1_2.png,1,2
02001_1_9.png,1,9
02002_0_6.png,0,6
02003_5_7.png,5,7
02004_6_7.png,6,7
02005_2_4.png,2,4
02006_4_8.png,4,8
02007_1_9.png,1,9
02008_3_4.png,3,4
02009_1_3.png,1,3
02010_7_8.png,7,8
02011_5_8.png,5,8
02012_3_3.png,3,3
02013_4_6.png,4,6
02014_5_8.png,5,8
02015_0_8.png,0,8
02016_5_9.png,5,9
02017_1_4.png,1,4
02018_2_3.png,2,3
02019_5_8.png,5,8
02020_2_9.png,2,9
02021_4_4.png,4,4
02022_0_7.png,0,7
02023_4_6.png,4,6
02024_6_8.png,6,8
02025_7_9.png,7,9
02026_1_4.png,1,4
02027_6_9.png,6,9
02028_6_8.png,6,8
02029_6_7.png,6,7
02030_4_8.png,4,8
02031_0_2.png,0,2
02032_7_8.png,7,8
02033_5_9.png,5,9
02034_5_8.png,5,8
02035_4_7.png,4,7
02036_0_3.png,0,3
02037_0_3.png,0,3
02038_2_7.png,2,7
02039_0_9.png,0,9
02040_5_6.png,5,6
02041_4_7.png,4,7
02042_1_4.png,1,4
02043_2_3.png,2,3
02044_7_8.png,7,8
02045_2_4.png,2,4
02046_0_8.png,0,8
02047_0_2.png,0,2
02048_0_0.png,0,0
02049_0_4.png,0,4
02050_0_2.png,0,2
02051_6_9.png,6,9
02052_4_7.png,4,7
02053_6_7.png,6,7
02054_2_9.png,2,9
02055_4_7.png,4,7
02056_1_6.png,1,6
02057_3_9.png,3,9
02058_4_8.png,4,8
02059_1_9.png,1,9
02060_6_9.png,6,9
02061_0_3.png,0,3
02062_5_7.png,5,7
02063_7_9.png,7,9
02064_2_5.png,2,5
02065_4_8.png,4,8
02066_2_3.png,2,3
02067_6_9.png,6,9
02068_8_8.png,8,8
02069_3_4.png,3,4
02070_2_2.png,2,2
02071_8_8.png,8,8
02072_8_8.png,8,8
02073_4_4.png,4,4
02074_4_9.png,4,9
02075_5_9.png,5,9
02076_3_5.png,3,5
02077_7_8.png,7,8
02078_1_9.png,1,9
02079_2_7.png,2,7
02080_0_2.png,0,2
02081_6_9.png,6,9
02082_1_2.png,1,2
02083_1_9.png,1,9
02084_0_1.png,0,1
02085_0_9.png,0,9
02086_2_6.png,2,6
02087_2_3.png,2,3
02088_0_1.png,0,1
02089_6_9.png,6,9
02090_0_9.png,0,9
02091_0_1.png,0,1
02092_1_8.png,1,8
02093_9_9.png,9,9
02094_2_7.png,2,7
02095_2_7.png,2,7
02096_1_9.png,1,9
02097_5_7.png,5,7
02098_8_9.png,8,9
02099_2_9.png,2,9
02100_5_7.png,5,7
02101_5_5.png,5,5
02102_1_9.png,1,9
02103_1_9.png,1,9
02104_1_5.png,1,5
02105_6_6.png,6,6
02106_2_7.png,2,7
02107_8_9.png,8,9
02108_2_9.png,2,9
02109_0_9.png,0,9
02110_5_6.png,5,6
02111_8_9.png,8,9
02112_5_8.png,5,8
02113_3_7.png,3,7
02114_4_4.png,4,4
02115_3_5.png,3,5
02116_0_7.png,0,7
02117_7_7.png,7,7
02118_4_8.png,4,8
02119_3_4.png,3,4
02120_1_9.png,1,9
02121_3_9.png,3,9
02122_1_1.png,1,1
02123_2_7.png,2,7
02124_1_7.png,1,7
02125_4_9.png,4,9
02126_2_7.png,2,7
02127_2_4.png,2,4
02128_1_3.png,1,3
02129_8_9.png,8,9
02130_0_3.png,0,3
02131_6_6.png,6,6
02132_2_4.png,2,4
02133_4_5.png,4,5
02134_1_3.png,1,3
02135_6_7.png,6,7
02136_0_4.png,0,4
02137_1_2.png,1,2
02138_3_7.png,3,7
02139_3_3.png,3,3
02140_2_7.png,2,7
02141_0_1.png,0,1
02142_1_1.png,1,1
02143_0_3.png,0,3
02144_4_8.png,4,8
02145_3_4.png,3,4
02146_2_9.png,2,9
02147_4_5.png,4,5
02148_2_3.png,2,3
02149_4_8.png,4,8
02150_1_6.png,1,6
